Date,Symbol,Name,Price,Change
2021-07-28 09:21:18.475715,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:21:23.068758,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:21:28.079957,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:21:33.044383,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:21:38.094444,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:21:45.510463,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:21:49.927213,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:21:54.092658,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:21:58.428929,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:22:03.018575,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:22:07.536835,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:22:11.941908,DOGE-USD,Dogecoin USD,0.210141,+2.7561%
2021-07-28 09:22:16.346579,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:22:20.685024,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:22:24.883946,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:22:29.033429,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:22:33.468250,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:22:37.997112,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:22:42.128389,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:22:46.348226,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:22:50.467197,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:22:54.897024,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:22:59.106297,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:23:03.630007,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:23:08.434310,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:23:12.820778,DOGE-USD,Dogecoin USD,0.210033,+2.6213%
2021-07-28 09:23:17.295113,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:23:21.854969,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:23:26.017318,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:23:30.569515,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:23:34.652103,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:23:39.181489,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:23:43.509819,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:23:48.104448,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:23:52.420737,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:23:57.257761,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:24:04.307422,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:24:09.478238,DOGE-USD,Dogecoin USD,0.20991,+2.4585%
2021-07-28 09:24:14.077407,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:24:19.107311,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:24:23.679493,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:24:28.289654,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:24:33.151665,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:24:37.940713,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:24:42.560868,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:24:46.824344,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:24:51.242798,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:24:55.615521,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:24:59.764840,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:25:04.084180,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:25:09.059124,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:25:13.350840,DOGE-USD,Dogecoin USD,0.209578,+2.1237%
2021-07-28 09:25:18.781167,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:25:23.491825,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:25:28.746857,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:25:33.213508,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:25:37.525682,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:25:42.116384,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:25:46.581773,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:25:51.649860,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:25:57.182902,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:26:02.511618,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:26:07.818349,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:26:12.667386,DOGE-USD,Dogecoin USD,0.209917,+2.3861%
2021-07-28 09:26:17.765247,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:26:22.335509,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:26:28.117479,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:26:32.927558,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:26:37.505056,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:26:42.416031,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:26:47.198087,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:26:52.010091,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:26:56.246533,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:27:01.155771,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:27:06.062549,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:27:10.848473,DOGE-USD,Dogecoin USD,0.210144,+2.3991%
2021-07-28 09:27:15.205064,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:27:19.445495,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:27:23.652906,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:27:27.729523,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:27:32.158846,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:27:36.718747,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:27:41.046377,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:27:45.170363,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:27:49.432030,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:27:53.633560,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:27:57.778717,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:28:02.157320,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:28:06.255137,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:28:10.455006,DOGE-USD,Dogecoin USD,0.210217,+2.1611%
2021-07-28 09:28:14.710610,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:28:18.928695,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:28:23.292239,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:28:27.402659,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:28:31.672568,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:28:35.902480,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:28:40.047646,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:28:44.175627,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:28:48.434039,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:28:52.562274,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:28:56.918709,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:29:01.142722,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:29:05.630974,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:29:09.858617,DOGE-USD,Dogecoin USD,0.209959,+2.2773%
2021-07-28 09:29:14.324934,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:29:18.613996,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:29:22.880107,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:29:27.289508,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:29:31.340608,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:29:35.443382,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:29:39.437069,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:29:43.677899,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:29:47.868322,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:29:52.167705,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:29:56.355877,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:30:00.566819,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:30:05.224945,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:30:09.605903,DOGE-USD,Dogecoin USD,0.209592,+2.1254%
2021-07-28 09:30:13.920428,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:30:18.212810,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:30:22.355626,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:30:26.539740,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:30:30.599009,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:30:34.685811,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:30:38.891197,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:30:43.025741,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:30:47.419268,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:30:51.727144,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:30:55.977324,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:31:00.241932,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:31:04.398509,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:31:08.770828,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:31:13.072413,DOGE-USD,Dogecoin USD,0.209561,+1.841%
2021-07-28 09:31:17.343246,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:31:21.518298,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:31:25.557972,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:31:29.733850,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:31:34.012545,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:31:38.240257,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:31:42.408646,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:31:46.405139,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:31:50.555966,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:31:54.525460,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:31:59.001816,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:03.254264,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:07.520871,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:11.649982,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:15.669464,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:19.793580,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:24.099957,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:28.579747,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:33.314493,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:37.687558,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:42.420838,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:46.692569,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:50.839881,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:54.855594,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:32:59.182227,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:33:03.245975,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:33:07.479565,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:33:11.621204,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:33:15.563779,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:33:19.581029,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:33:23.940754,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:33:28.246874,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:33:32.578073,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:33:36.777356,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:33:41.162657,DOGE-USD,Dogecoin USD,0.209774,+1.9704%
2021-07-28 09:33:45.755830,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:33:50.323018,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:33:55.026124,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:33:59.791188,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:04.418341,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:08.908578,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:13.330854,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:17.831082,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:22.142429,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:26.441508,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:30.950733,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:35.199858,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:39.427861,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:43.648266,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:47.936664,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:51.959180,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:34:56.149442,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:35:00.349631,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:35:04.671573,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:35:08.959730,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:35:13.311041,DOGE-USD,Dogecoin USD,0.209664,+1.6657%
2021-07-28 09:35:17.825711,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:35:21.907508,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:35:26.013730,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:35:30.151596,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:35:34.421804,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:35:38.504695,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:35:42.766621,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:35:47.094522,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:35:51.401873,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:35:55.549278,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:35:59.852328,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:36:04.213533,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:36:08.343575,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:36:12.589205,DOGE-USD,Dogecoin USD,0.209632,+1.4652%
2021-07-28 09:36:16.736511,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:36:21.182573,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:36:25.338584,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:36:29.577955,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:36:33.665106,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:36:37.980946,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:36:42.132516,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:36:46.272008,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:36:50.476284,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:36:54.592720,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:36:58.835694,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:03.193883,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:07.473193,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:11.759267,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:16.167181,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:20.526571,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:24.764895,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:29.209314,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:33.927779,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:38.419974,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:42.816632,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:47.058737,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:51.324656,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:37:55.681405,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:38:00.326262,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:38:04.769496,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:38:08.965906,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:38:13.368497,DOGE-USD,Dogecoin USD,0.209392,+1.1051%
2021-07-28 09:38:17.758465,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:38:28.090620,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:38:32.523211,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:38:36.912938,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:38:41.353472,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:38:46.445154,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:38:50.679181,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:38:54.984974,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:38:59.484725,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:39:04.370717,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:39:08.739990,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:39:13.505929,DOGE-USD,Dogecoin USD,0.20906,+0.7724%
2021-07-28 09:39:18.316088,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:39:22.429277,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:39:26.695745,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:39:30.963383,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:39:35.283581,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:39:39.711749,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:39:43.956888,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:39:48.389436,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:39:52.625294,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:39:56.891207,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:40:01.142621,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:40:05.421984,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:40:09.909196,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:40:14.251097,DOGE-USD,Dogecoin USD,0.208537,+0.576%
2021-07-28 09:40:18.667510,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:40:23.096867,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:40:27.324049,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:40:31.674977,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:40:36.251129,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:40:40.780852,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:40:45.207125,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:40:49.849501,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:40:54.692520,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:40:59.472575,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:41:04.740336,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:41:10.079047,DOGE-USD,Dogecoin USD,0.208459,+0.5682%
2021-07-28 09:41:15.995407,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:41:21.970433,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:41:26.917930,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:41:32.287426,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:41:37.188810,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:41:41.892307,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:41:46.602408,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:41:51.474678,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:41:56.248256,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:42:01.054668,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:42:06.470869,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:42:11.339867,DOGE-USD,Dogecoin USD,0.208312,+0.2562%
2021-07-28 09:42:16.191880,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:42:21.229778,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:42:26.045811,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:42:31.728313,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:42:36.642291,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:42:41.350390,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:42:45.853617,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:42:50.395822,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:42:55.063948,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:42:59.878983,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:43:04.499993,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:43:09.483928,DOGE-USD,Dogecoin USD,0.207351,-0.0497%
2021-07-28 09:43:14.718704,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:43:19.286891,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:43:24.099929,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:43:29.437641,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:43:33.998835,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:43:39.384611,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:43:44.221242,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:43:48.866381,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:43:53.576482,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:43:58.172652,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:44:03.127602,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:44:08.684211,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:44:13.347118,DOGE-USD,Dogecoin USD,0.206244,-0.4897%
2021-07-28 09:44:18.030522,DOGE-USD,Dogecoin USD,0.205842,-0.78%
2021-07-28 09:44:22.467789,DOGE-USD,Dogecoin USD,0.205842,-0.78%
2021-07-28 09:44:26.898063,DOGE-USD,Dogecoin USD,0.205842,-0.78%
2021-07-28 09:44:31.330334,DOGE-USD,Dogecoin USD,0.205842,-0.78%
2021-07-28 09:44:35.816584,DOGE-USD,Dogecoin USD,0.205842,-0.78%
